BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	"Tue, 26 Jan 2021 17:25:25 GMT"																																																																																																																																																																																																																																																																																																																		
KCC2G_278_289		-2	-2	2	-1	-3	0	1	0	-1	-2	-2	1	-2	-4	-1	-4	-1	-2	3	1	-6	0	-6	-1	-6	-12	0	0	0	0	1	1	-1	0	0	0	1	-2	2	0	4	1	-1	1	8	10	3	8	7	10	10	9	0	-2	0	-2	-3	-3	-2	-2	-2	-1	0	-6	-5	-6	-5	-7	-5	-10	-2	-8	-16	-16	-21	-25	-20	-20	0	1	-2	0	-3	-3	-2	-2	-1	1	-1	-2	-5	-3	-2	-8	-4	-6	3	-4	-12	-13	-11	-20	-22	-12	-1	-1	2	0	0	1	2	1	1	0	1	1	2	-1	2	4	0	3	8	3	3	0	2	2	1	-2	-1	0	0	0	0	0	0	0	0	3	1	3	1	1	1	1	1	0	11	4	6	6	-5	7	7	7	1	0	0	-1	-1	1	1	0	-1	3	-1	2	-3	1	3	0	1	-2	11	4	-2	3	3	0	-3	-6	2	0	1	-1	0	-1	-2	-1	-2	1	3	1	0	-1	-1	-6	-4	-10	11	0	-4	-16	-9	-14	-11	-19	0	0	0	-1	-1	-2	0	-1	-2	1	1	-1	-1	-2	-4	-3	-3	-7	1	-6	-6	-3	-11	-15	-17	-19	1	1	0	-1	1	1	-1	0	0	1	3	2	2	3	3	1	1	2	6	6	2	4	3	1	6	2	0	-1	0	1	-1	0	-1	-3	-1	2	-4	-5	-4	-3	-6	-7	-4	-3	2	-2	-12	-22	-17	-21	-26	-15	-1	1	-3	-3	-4	-2	-1	-1	-4	1	-3	-6	-4	-8	-7	-8	-9	-18	3	-17	-27	-26	-31	-28	-27	-32
RYR1_4317_4329		8	14	15	13	14	12	13	14	29	40	68	69	68	74	67	75	69	138	168	265	275	283	291	286	302	276	6	5	7	9	9	8	7	8	18	27	38	39	38	38	40	38	40	78	111	146	148	156	151	156	155	158	14	20	22	21	22	24	24	22	42	57	99	108	108	106	110	107	108	222	225	403	427	433	444	441	445	443	15	27	34	35	38	37	38	34	72	75	150	171	180	184	185	187	174	346	316	587	675	709	719	747	745	684	10	16	16	18	16	17	16	17	35	50	74	82	84	83	86	83	88	174	191	308	317	328	324	333	328	336	6	5	4	6	6	4	5	7	11	22	28	29	28	28	28	28	28	56	91	106	108	112	112	110	109	118	12	18	19	19	20	21	22	22	44	57	94	104	104	108	105	108	112	225	235	379	415	412	420	431	434	440	13	27	31	34	33	32	32	36	71	78	138	162	165	164	166	168	178	349	309	565	626	660	668	659	671	698	11	17	18	20	19	18	20	21	41	53	91	95	99	98	101	97	103	206	213	355	378	380	381	390	392	391	8	5	8	6	5	7	6	7	13	27	32	35	34	32	35	35	34	71	109	139	137	136	138	131	144	143	7	12	11	12	13	11	13	14	30	42	62	62	63	67	64	60	72	145	169	256	264	250	257	265	261	288	16	26	34	35	37	39	37	39	79	81	149	173	182	186	190	193	199	373	307	583	678	719	757	768	761	771
ACM4_456_468		1	1	0	1	1	1	-1	0	0	1	2	3	3	-2	5	3	2	4	9	9	11	14	14	11	14	9	1	2	0	-2	0	2	2	1	1	2	3	3	2	-1	0	5	3	4	1	9	8	3	7	9	8	9	0	1	1	0	0	0	0	1	1	2	3	5	1	4	3	0	6	9	9	12	18	15	17	20	16	19	0	0	0	1	1	0	0	0	3	4	3	5	5	4	6	4	6	12	17	18	16	18	23	20	18	18	0	0	0	0	-1	0	-2	0	-2	2	-1	2	0	3	1	0	1	2	7	3	8	4	-1	0	7	6	1	0	-1	3	2	3	0	0	1	3	2	1	1	0	1	0	3	5	-3	0	10	7	8	13	2	8	0	0	1	0	-2	0	0	1	1	3	2	2	2	2	1	2	3	7	4	3	11	4	3	17	6	14	-1	1	-1	2	2	1	2	1	1	1	2	3	2	3	0	1	3	3	11	15	8	9	9	9	12	12	0	0	1	0	0	2	1	0	2	3	1	4	2	3	3	3	2	4	7	9	10	8	12	11	10	13	1	1	-1	1	0	3	2	2	2	4	4	5	3	5	4	6	3	8	16	11	10	13	14	16	18	12	-1	1	0	-2	0	-1	0	0	-1	1	-1	0	-2	1	2	0	2	5	6	1	5	3	1	5	-4	8	1	-1	1	-1	-1	1	1	1	1	2	1	5	0	1	3	2	2	5	1	5	7	4	5	-1	1	8
BAD_69_81		1	-1	3	1	1	1	2	2	1	4	6	7	5	7	7	6	6	8	24	24	29	23	30	28	26	18	-1	1	2	-1	2	1	1	0	0	2	1	0	2	3	3	3	3	6	3	4	8	9	8	6	8	12	-1	1	1	1	2	2	1	1	2	6	2	4	6	7	8	3	7	10	18	24	20	18	20	21	18	25	5	2	3	2	2	4	4	3	7	9	13	12	17	14	12	17	17	31	42	47	53	54	55	62	60	65	0	0	-1	1	0	2	0	1	0	5	4	2	4	8	3	5	6	5	15	15	14	13	18	9	6	13	0	0	0	0	0	-1	1	1	1	2	1	3	2	3	2	2	4	6	11	9	8	13	8	9	8	9	2	1	1	2	0	1	3	2	3	7	6	5	2	5	8	4	7	12	29	18	23	21	21	20	24	23	2	3	1	3	1	2	2	3	1	4	8	5	5	8	9	9	6	14	25	25	21	29	28	26	21	28	1	1	1	1	1	1	2	0	2	5	4	5	2	3	5	4	4	8	25	16	18	13	15	15	18	18	1	-1	0	0	0	0	1	-1	-2	2	1	4	0	2	1	3	1	5	12	17	11	5	5	12	7	8	2	2	0	1	0	0	0	0	3	4	4	1	4	4	3	7	3	9	17	20	10	8	12	13	16	11	1	3	2	0	2	1	1	2	3	6	6	8	4	9	7	3	4	14	27	19	18	16	15	20	20	25
COF1_17_29		0	2	1	0	3	2	-1	0	-1	2	3	1	4	2	1	-3	0	1	4	6	4	3	5	1	8	1	1	1	0	-1	0	3	-3	1	1	-1	0	3	1	0	-1	-1	0	1	-1	4	-3	2	-4	2	-4	2	0	1	1	-1	1	1	0	1	0	3	2	2	1	1	0	5	1	4	7	13	0	8	4	5	6	4	1	1	1	1	1	2	1	1	2	6	7	7	7	6	4	6	5	13	31	30	31	30	28	21	20	26	0	1	1	2	0	0	1	-1	-1	3	-2	2	0	0	1	-2	-1	3	3	2	2	2	1	-5	-2	5	0	0	0	1	-1	-1	0	0	1	0	1	1	0	2	2	1	-1	2	7	2	-2	1	-1	3	5	4	-1	2	1	0	0	1	0	1	1	8	3	1	2	1	2	4	5	6	13	13	14	9	12	13	14	12	2	1	1	1	-1	0	0	2	1	3	3	2	4	3	2	2	3	7	23	19	18	14	17	17	20	17	-1	0	0	0	0	-1	-1	1	0	3	-1	2	2	3	4	2	0	4	14	13	18	8	13	12	9	7	2	-1	1	0	-1	0	0	-1	1	2	-2	2	1	-1	-1	2	2	1	-2	8	6	4	1	5	2	4	0	1	-1	1	0	1	1	0	1	3	2	3	-1	2	-2	1	1	4	6	6	7	6	3	6	1	7	3	3	2	1	0	1	-1	-1	2	7	6	5	4	1	2	3	5	7	30	21	18	14	13	19	9	18
FRAP_2475_2487		0	0	1	1	1	1	1	-1	0	0	5	2	3	0	2	1	3	-1	1	8	4	1	0	5	4	1	-2	1	0	1	1	0	1	-1	-1	-1	2	-5	-3	0	-3	2	0	1	-2	-4	1	-3	1	2	-7	0	0	1	-1	0	2	0	0	0	2	1	1	-1	-3	-2	1	3	0	0	4	1	-2	5	3	3	1	0	1	0	0	0	0	-1	-1	0	1	4	3	-1	0	1	0	1	0	1	0	0	-6	1	0	3	2	2	-1	1	1	2	2	0	1	-1	0	1	-2	-3	-1	3	-1	-1	0	-1	-3	2	2	2	5	-2	-1	1	-1	1	-1	-1	0	-1	-2	-1	-1	0	-2	-2	0	-1	-2	-3	0	2	-7	6	0	-3	4	0	0	2	1	0	2	0	1	-1	0	1	1	2	1	0	1	3	3	1	2	4	9	9	6	9	6	9	4	9	1	0	0	0	-1	1	0	0	1	1	3	2	4	2	1	2	2	3	10	12	7	7	11	3	7	8	-1	-1	-2	7	1	2	0	0	1	3	1	-1	31	-4	3	-3	0	-2	2	-9	-9	127	-7	-4	-3	-1	0	0	-1	0	-1	0	1	1	1	0	0	1	-2	0	1	-1	0	-1	4	1	0	1	-2	0	-1	0	0	0	0	-3	-1	-1	-1	1	3	-2	1	1	0	-2	3	0	0	0	4	0	4	5	-3	0	-2	4	0	-1	0	-2	2	0	0	1	-1	1	0	2	2	-1	0	0	-2	-2	-1	0	1	-1	-4	2	0	0
KAPCG_192_206		2	0	1	1	2	0	0	2	0	3	3	2	6	6	5	3	2	6	9	15	12	13	12	17	16	12	1	0	1	0	1	0	1	1	0	0	2	-2	4	-1	3	2	3	7	0	4	0	3	4	3	8	9	0	0	0	1	0	1	-1	1	1	1	2	2	2	4	2	5	3	5	8	13	10	7	16	11	7	12	-1	0	1	0	0	0	1	-1	0	2	1	2	1	2	2	3	0	3	8	10	9	9	18	6	12	9	0	1	1	1	1	2	0	1	1	1	4	3	2	1	2	3	3	7	5	7	11	13	12	16	12	12	0	2	2	-1	0	1	1	0	1	0	4	2	3	6	1	1	2	4	9	13	8	10	17	10	13	9	-1	1	0	1	0	2	1	1	0	0	2	1	3	3	0	3	3	3	10	10	6	12	11	17	7	10	0	1	0	0	0	2	2	0	1	1	4	4	2	4	5	0	2	5	6	13	12	9	5	12	16	10	-1	1	0	-1	0	1	1	2	2	3	3	2	6	2	4	5	5	8	15	17	16	16	17	20	20	15	-1	1	2	0	1	2	0	1	3	2	4	4	1	3	2	2	3	6	10	18	10	13	10	10	16	11	-1	-1	3	0	-1	-2	-1	-1	2	6	0	3	0	3	4	3	1	7	7	7	11	12	15	16	21	18	0	0	3	1	0	1	1	1	0	1	1	0	1	2	1	2	1	5	10	6	2	7	6	4	7	13
MARCS_152_164		1	1	3	1	2	3	1	-1	3	6	5	6	8	10	8	6	6	11	17	26	30	29	25	29	25	24	2	2	0	2	0	2	1	0	2	4	7	0	4	6	4	2	6	7	14	20	20	22	20	19	19	16	1	0	0	0	1	1	0	2	3	8	4	4	5	6	6	6	3	9	10	19	12	15	8	15	9	21	1	3	2	3	1	2	3	1	5	6	9	7	12	9	7	12	12	17	27	30	38	35	40	35	33	43	2	4	1	2	1	1	3	1	2	3	7	7	6	9	8	7	5	11	23	24	28	29	25	25	30	25	-1	1	2	2	2	0	1	0	2	2	4	6	5	5	4	5	4	9	17	18	15	16	18	16	16	18	0	1	1	2	1	2	4	2	1	4	3	2	3	3	5	6	4	10	13	13	14	13	14	16	23	19	1	1	1	0	1	0	1	2	2	2	4	1	5	5	1	6	5	11	12	13	15	16	13	18	18	22	1	1	2	2	1	0	1	1	3	4	6	7	3	4	6	4	4	9	13	17	16	19	18	22	21	15	0	1	1	0	0	3	1	1	1	1	5	3	5	7	3	4	5	10	17	20	18	20	13	18	20	19	1	1	1	1	1	0	0	2	2	3	3	3	1	0	2	3	2	9	6	12	16	11	11	12	14	19	1	0	3	0	-1	0	0	-1	3	1	2	3	3	4	3	2	5	8	11	19	20	13	26	19	20	19
NEK3_158_170		1	-1	1	1	1	1	0	1	1	1	2	0	0	1	4	1	2	5	4	14	11	5	8	6	15	10	0	-1	-1	0	2	0	0	-2	0	1	3	-1	0	1	1	0	1	4	5	2	-1	7	4	7	7	7	0	0	1	1	1	0	-2	-1	1	3	2	-1	1	2	-1	3	3	6	4	9	14	5	11	7	2	13	2	-1	0	-1	0	0	-1	0	0	2	1	3	3	3	6	-1	3	10	12	16	21	18	29	26	30	33	0	0	0	0	1	0	-1	0	0	1	0	0	2	2	2	3	-1	-1	7	5	6	9	3	6	13	4	1	0	2	0	0	1	-1	1	-1	-1	0	1	4	2	0	2	0	3	1	0	1	5	4	2	4	6	0	0	-1	1	-1	0	1	0	1	2	3	2	-1	2	-1	1	0	3	8	14	12	10	2	8	7	7	0	1	1	-2	-1	-1	1	1	1	2	1	2	0	0	-2	0	1	3	8	4	1	2	7	3	13	8	1	-2	-1	-1	-1	1	-1	0	0	0	3	-1	-4	0	-1	1	0	2	11	2	8	1	-5	0	5	3	2	0	0	0	-1	1	1	0	1	1	3	0	4	-1	1	-1	2	1	11	9	8	6	8	12	5	8	1	2	0	-1	0	2	0	1	-1	2	2	0	2	1	0	0	2	3	0	-1	3	2	1	5	5	5	-1	-1	-1	-1	-3	-1	-1	-2	-2	2	1	-3	-2	1	0	0	-1	4	6	-3	4	-2	-1	3	-4	11
PRKDC_2618_2630		1	1	1	-1	0	-2	2	-1	2	3	0	2	0	3	0	3	3	4	11	8	7	9	11	15	8	11	0	-1	0	-1	0	0	1	1	0	1	3	4	2	1	1	1	4	4	7	7	9	7	10	5	9	6	0	1	1	1	1	0	2	1	0	2	1	2	-1	1	6	2	1	3	13	8	3	6	7	10	8	4	2	1	1	0	-1	0	2	-1	2	2	3	2	2	2	-2	1	0	3	7	9	5	7	12	5	5	9	2	-2	0	1	1	3	-1	0	0	3	4	3	2	-1	3	0	1	0	5	6	6	12	8	11	11	5	0	1	2	-1	1	1	1	-1	2	2	3	0	1	0	1	6	1	2	4	3	5	-1	5	7	7	8	2	0	1	2	0	1	1	1	1	2	4	3	1	1	-1	0	2	4	11	7	13	9	12	14	10	7	1	0	-2	-2	0	-2	0	1	1	1	1	0	-3	0	-1	2	-2	0	2	3	2	-6	-5	-2	1	-5	3	0	0	0	1	0	-1	0	-2	3	4	3	4	0	2	2	0	3	4	6	8	9	4	7	10	3	1	0	-2	0	0	0	1	1	0	1	0	3	5	2	5	5	2	3	9	10	10	10	13	8	10	11	0	-1	0	0	0	2	0	0	0	0	0	0	-1	0	2	-1	-1	1	0	3	6	5	-3	-1	3	3	1	1	1	-1	-1	0	-1	-1	-1	1	-1	1	-1	-1	-2	2	0	-2	1	-1	-4	0	-4	0	2	-3
REL_260_272		7	13	14	12	11	11	13	14	16	37	61	64	62	60	55	54	57	117	149	237	253	240	245	232	234	228	4	3	3	3	3	1	0	2	5	17	16	17	16	15	13	16	14	29	65	69	64	64	57	56	56	53	11	23	24	25	24	24	24	23	48	61	111	121	115	120	118	118	120	237	252	452	481	468	469	471	469	466	19	35	40	41	43	45	45	47	94	88	176	210	220	218	223	225	234	473	369	712	833	872	890	895	891	939	5	12	9	10	9	8	11	7	18	38	60	60	59	58	57	54	53	116	174	249	258	254	236	237	229	225	1	1	3	2	2	1	2	0	-1	9	9	9	8	11	7	8	9	14	41	45	43	35	33	37	36	34	11	19	18	19	20	20	20	20	40	60	99	104	105	101	100	98	99	198	230	382	411	411	410	392	399	395	16	30	33	34	34	35	34	37	72	81	150	172	174	171	176	178	180	347	316	597	673	686	683	675	708	692	9	17	15	16	17	14	13	14	26	44	74	77	76	76	72	71	72	147	195	293	320	303	307	290	278	307	3	5	1	3	0	3	2	2	5	11	11	8	10	8	8	8	9	19	52	48	46	38	42	37	37	43	10	14	16	13	14	15	13	14	27	47	62	64	64	61	64	60	66	135	179	264	266	263	248	257	246	270	15	35	40	43	44	44	45	46	92	84	171	196	211	204	214	217	223	446	337	671	808	855	857	871	855	911
ART_025_CXGLRRWSLGGLRRWSL		35	78	103	117	125	133	140	138	275	172	382	505	577	626	655	670	674	1319	692	1461	1945	2216	2431	2537	2583	2613	13	22	27	27	26	25	27	27	57	70	137	144	146	143	142	141	147	289	275	538	586	589	588	584	584	575	39	91	122	143	156	165	173	179	353	205	449	598	689	755	808	849	878	1741	802	1759	2324	2656	2959	3041	3026	3359	62	147	190	222	244	264	282	287	564	325	702	931	1101	1207	1304	1384	1385	2741	1217	2600	3054	3003	2970	2933	2905	3324	33	68	92	105	112	120	127	128	253	148	343	449	519	558	585	616	624	1227	594	1319	1754	2009	2180	2286	2387	2410	12	23	24	26	26	22	24	25	50	66	118	127	125	129	125	127	128	244	255	470	500	511	495	496	498	497	37	84	112	126	137	150	154	161	316	183	399	538	630	686	718	756	790	1543	734	1591	2091	2448	2674	2823	2916	3084	52	119	162	192	208	227	241	258	513	258	582	796	952	1038	1133	1188	1262	2491	968	2181	2889	3049	3013	2988	2955	3399	32	69	91	108	114	122	132	133	270	161	347	464	538	602	619	643	669	1296	621	1370	1831	2094	2269	2390	2499	2528	15	21	23	25	25	27	23	26	57	68	121	132	136	134	131	127	136	276	266	495	534	539	536	531	523	553	32	70	92	108	114	118	126	137	278	157	340	447	521	564	599	617	675	1342	625	1357	1762	2056	2240	2338	2417	2691	51	114	154	182	200	224	237	259	497	243	548	733	878	973	1074	1154	1255	2472	883	1975	2644	2903	2835	2798	2742	3212
KCNA1_438_450		5	3	4	1	4	5	3	4	5	15	23	22	21	19	16	17	18	38	73	100	82	86	82	81	66	77	1	1	1	2	0	0	2	2	3	8	3	5	4	6	3	2	4	11	28	23	26	23	20	23	19	23	8	12	13	11	10	8	10	10	16	36	50	50	47	50	45	41	39	81	137	207	194	192	191	172	185	168	9	17	18	18	17	18	19	19	37	53	90	97	100	95	93	96	92	179	205	363	394	382	382	380	376	361	3	5	5	6	4	5	4	4	9	21	23	24	21	21	18	21	19	33	74	95	89	81	83	76	74	65	1	2	0	-1	0	2	1	0	3	3	4	1	4	4	2	6	3	9	22	21	17	16	12	16	14	15	7	12	10	9	11	9	10	8	18	36	44	47	41	41	44	39	38	85	134	181	182	176	175	166	162	155	10	16	14	13	17	12	12	13	30	48	70	71	69	67	66	63	62	135	188	290	287	283	267	280	257	258	6	8	5	7	7	6	7	6	10	28	36	37	36	36	31	32	28	55	99	137	135	121	140	123	127	119	0	2	2	1	2	1	2	2	2	6	5	6	3	3	2	4	3	8	23	25	18	20	18	13	18	18	4	6	6	6	3	5	4	4	9	20	26	25	24	23	19	21	21	47	97	116	110	106	107	97	102	101	11	17	19	19	18	18	20	17	36	50	89	93	96	95	89	89	83	161	203	347	358	358	369	354	339	317
SCN7A_898_910		30	61	79	89	94	98	103	103	199	141	311	399	440	461	485	498	496	1001	563	1201	1571	1706	1839	1922	1929	1965	10	21	21	21	22	22	21	22	46	60	109	112	112	116	113	108	109	215	245	417	436	441	434	431	432	428	34	79	104	121	129	133	139	142	277	176	391	515	587	629	662	684	693	1354	703	1561	2019	2299	2469	2571	2636	2659	54	118	156	185	203	218	227	217	430	266	586	777	904	1003	1076	1124	1057	2098	1032	2218	2942	3091	3053	3039	2999	3399	25	56	73	85	86	91	94	94	189	129	282	360	405	439	449	463	477	941	512	1102	1404	1588	1700	1748	1803	1825	11	14	12	14	14	14	13	14	26	47	69	67	62	68	66	64	65	128	175	265	281	260	257	256	260	266	31	73	96	111	116	121	128	132	253	168	360	485	556	589	615	620	653	1287	687	1456	1893	2173	2285	2386	2451	2522	46	98	136	158	168	184	193	202	401	228	501	665	798	870	918	957	996	2009	904	1933	2555	2955	3096	3072	3053	3517	27	58	78	89	96	99	103	105	204	141	305	381	438	471	484	497	511	1029	550	1167	1505	1696	1819	1889	1942	2003	12	19	17	18	18	19	18	18	40	62	91	100	100	97	92	97	99	197	247	380	393	392	389	392	374	395	25	55	73	80	86	90	91	103	197	132	273	348	403	431	440	456	496	977	521	1100	1398	1558	1651	1731	1762	1938	44	96	130	154	165	185	186	195	386	215	471	629	755	813	885	932	939	1906	807	1781	2345	2747	2966	2929	2902	3289
ACM5_494_506		2	2	1	1	1	1	3	1	2	5	5	9	9	12	10	12	8	14	23	25	38	32	39	40	35	32	0	2	1	1	2	2	3	1	2	3	4	4	5	6	6	8	7	14	12	17	16	20	25	28	27	27	2	2	1	2	2	1	2	1	4	5	4	6	8	9	12	11	10	20	23	27	31	31	36	43	37	40	1	2	3	2	1	4	3	3	5	8	6	9	11	11	10	13	13	23	24	30	39	46	53	46	44	50	1	1	2	1	0	-2	0	1	1	2	3	5	7	4	5	10	9	17	16	18	25	29	29	32	39	32	2	1	2	1	1	2	1	2	2	4	3	5	7	8	7	7	7	15	12	16	21	23	26	29	25	28	0	5	1	-1	0	0	3	2	5	4	12	9	8	5	10	10	10	20	11	35	29	30	33	36	33	44	0	1	0	2	0	1	3	2	2	2	3	6	7	6	7	8	11	18	14	20	28	25	31	26	34	34	3	1	1	2	2	3	1	2	4	9	7	6	10	9	8	13	12	21	15	24	29	31	37	34	38	44	2	1	1	2	3	2	4	2	4	6	7	4	9	9	8	9	8	17	20	22	31	31	33	36	36	36	0	1	1	1	2	4	3	2	3	5	5	4	4	4	11	8	7	15	13	18	24	25	29	30	38	29	2	0	3	0	1	2	1	1	4	5	2	5	7	6	7	9	11	19	15	20	24	23	27	36	30	39
BAD_93_105		2	0	1	2	3	3	4	3	7	6	9	13	12	16	16	18	13	28	37	42	42	43	51	58	65	53	2	1	1	2	3	3	3	2	1	10	9	12	12	12	14	14	15	31	32	34	44	51	57	57	66	60	1	5	4	3	2	4	5	5	7	8	13	14	19	17	20	19	21	35	31	50	52	66	71	74	83	80	1	4	4	2	2	3	3	4	9	10	11	15	16	12	17	17	19	37	33	42	51	53	69	74	73	81	3	0	1	2	3	4	2	4	5	7	7	8	11	13	15	17	13	31	25	35	39	44	49	50	61	58	1	2	1	4	2	4	4	4	5	9	8	8	12	11	11	14	14	26	34	37	38	42	45	49	55	48	2	2	3	3	4	2	2	4	7	8	10	13	12	16	11	17	15	29	30	37	51	52	54	65	61	64	1	4	2	3	3	3	5	3	6	9	8	11	12	12	16	17	17	33	23	41	43	51	52	53	62	68	0	3	-1	-1	1	3	0	-1	5	8	9	12	10	13	16	14	15	29	28	43	46	48	56	57	65	61	2	3	3	2	2	3	3	3	6	8	11	10	12	15	14	19	17	34	30	40	45	53	57	61	63	65	0	2	1	2	2	2	3	4	5	9	11	11	10	13	13	16	15	32	26	38	41	43	46	48	52	55	3	4	3	4	4	3	3	3	7	8	11	15	16	18	18	18	20	39	38	47	49	65	68	73	81	77
CSF1R_701_713		14	27	33	35	38	36	38	28	61	71	138	162	174	180	182	189	153	293	283	566	669	709	735	740	743	592	7	10	11	10	11	12	11	11	22	37	55	54	52	55	57	53	58	112	152	223	226	222	216	218	223	228	22	45	53	57	60	63	62	62	128	111	223	269	291	302	308	315	320	639	439	893	1078	1153	1206	1226	1250	1271	23	55	70	77	82	86	85	105	206	127	273	350	382	412	422	438	508	1027	510	1067	1343	1507	1608	1678	1712	1997	14	30	31	35	36	38	39	41	79	78	151	170	177	188	195	194	196	387	307	592	685	714	733	755	765	752	7	7	7	7	7	7	7	8	13	25	35	37	34	34	34	35	35	72	115	148	148	150	145	148	147	144	20	37	44	48	49	51	53	56	110	98	183	224	237	247	256	261	277	542	389	748	886	955	987	1023	1028	1089	23	51	64	73	75	78	84	87	172	120	251	321	350	379	391	399	419	837	477	1010	1254	1398	1498	1519	1578	1650	16	30	35	39	38	40	39	44	82	79	158	188	193	198	207	207	210	413	318	613	735	779	780	815	816	823	5	8	6	7	6	8	6	7	13	32	40	38	35	38	38	36	35	69	120	148	146	142	146	141	145	137	13	27	30	31	34	34	34	38	76	75	143	160	162	169	173	174	190	377	300	557	619	662	676	687	696	756	25	52	69	78	86	88	91	107	215	121	269	335	389	414	436	454	522	1049	484	1027	1343	1526	1638	1722	1788	2065
GPR6_349_361		0	1	0	2	2	1	3	0	2	2	5	1	6	5	3	4	4	6	12	19	19	13	19	17	15	14	1	2	1	0	1	0	2	1	1	3	2	2	4	4	4	0	3	5	0	10	14	8	14	15	9	13	2	0	0	1	1	0	1	3	2	5	2	4	5	6	5	5	5	11	13	12	15	18	20	16	22	18	2	1	1	4	1	3	1	4	6	7	8	5	9	10	8	10	9	17	27	31	30	30	27	28	30	33	2	2	0	1	1	1	0	1	1	3	4	4	3	5	4	2	4	5	9	11	9	12	12	15	14	7	1	0	0	1	2	1	0	2	2	1	1	3	3	3	1	2	3	7	13	11	14	13	14	11	8	13	1	1	0	0	1	1	2	0	3	3	4	4	4	4	5	5	4	12	14	16	19	17	15	26	22	19	2	3	0	2	0	1	1	2	2	10	6	5	6	10	5	8	7	11	30	24	31	33	23	27	28	28	-2	1	-1	0	3	0	1	1	1	4	8	5	2	4	4	6	4	9	12	21	16	19	11	17	17	18	0	1	-1	1	2	1	0	2	2	1	3	5	4	4	2	7	3	5	14	9	16	12	12	18	18	14	2	0	0	1	0	1	2	0	2	4	3	4	4	2	5	2	2	6	14	13	11	17	11	15	16	15	0	1	2	0	0	0	-1	0	3	7	5	10	7	6	6	7	6	16	31	27	22	24	28	30	35	33
KCNA2_442_454		3	5	2	4	3	2	1	3	2	9	17	12	16	13	13	13	12	17	39	48	51	51	50	52	52	38	3	1	2	3	1	1	3	2	2	5	9	7	4	5	7	7	7	14	29	30	33	30	29	29	29	30	4	5	5	5	4	5	6	4	10	20	26	29	24	27	28	27	22	44	83	105	104	104	99	96	94	91	3	7	6	6	7	7	6	7	19	25	38	38	37	38	40	44	46	84	90	126	136	127	125	121	125	134	2	1	3	1	3	4	2	2	7	10	12	14	11	12	10	14	13	26	50	49	50	55	56	48	54	47	1	0	2	0	0	-1	0	0	0	2	3	3	7	7	2	7	4	8	16	16	17	20	17	21	13	16	2	5	4	3	5	2	4	5	5	15	17	21	19	19	16	15	18	34	60	69	73	69	70	67	69	65	5	6	6	5	7	6	5	6	12	25	32	30	29	28	26	28	28	60	97	127	120	113	114	116	108	114	3	2	3	1	1	1	3	1	6	15	14	16	17	17	18	18	16	30	58	67	69	67	59	65	55	62	2	1	0	1	2	2	0	0	4	9	8	5	6	7	3	8	4	15	26	26	24	23	29	27	24	23	3	1	2	1	1	1	1	3	6	13	10	12	11	11	10	9	12	24	38	45	43	42	46	42	37	40	6	9	6	8	7	8	8	8	15	26	40	41	39	38	39	39	41	87	115	155	157	154	160	146	161	166
MARCS_160_172		1	-2	1	1	2	2	1	1	3	6	0	3	1	4	4	1	8	17	7	3	13	6	13	7	11	48	-2	1	-1	1	-1	1	1	-1	0	4	2	2	0	3	6	4	3	7	6	5	9	9	8	7	9	13	2	0	-1	0	0	-1	1	1	0	0	3	3	1	5	0	3	2	8	8	15	16	14	13	22	21	23	0	-1	0	1	1	2	3	0	2	4	4	5	5	2	6	7	6	9	12	19	19	18	13	19	23	12	2	-2	-1	0	0	-1	-1	0	1	1	3	-1	-1	0	2	2	4	9	5	4	12	11	8	12	14	8	-1	0	0	-2	2	1	1	0	1	2	0	-1	3	3	3	2	1	5	8	8	5	7	7	8	9	11	0	2	1	-2	0	0	1	-1	0	2	0	2	-1	3	1	5	4	7	7	11	10	6	3	12	14	11	0	0	1	1	-2	-1	0	2	3	4	0	1	1	0	5	-3	9	18	7	8	11	16	14	20	13	26	2	2	1	3	0	1	0	1	3	6	3	5	6	5	5	3	5	13	25	23	20	22	20	25	21	25	0	1	0	2	0	3	0	0	2	2	4	3	5	1	4	5	3	7	11	11	9	11	13	10	12	13	0	1	0	1	2	-2	1	0	1	-1	1	0	3	5	6	3	4	7	15	16	16	22	13	23	22	12	1	1	-1	0	0	-2	1	0	2	5	4	3	4	-1	6	5	2	-3	15	6	13	29	24	22	24	17
